;value;datetime;datetime_utc;tz_time;geo_id;geo_name
4797;180.52;2024-07-18T22:00:00.000+02:00;2024-07-18T20:00:00Z;2024-07-18T20:00:00.000Z;8741;Península
4798;167.56;2024-07-18T23:00:00.000+02:00;2024-07-18T21:00:00Z;2024-07-18T21:00:00.000Z;8741;Península
4799;137.8;2024-07-19T00:00:00.000+02:00;2024-07-18T22:00:00Z;2024-07-18T22:00:00.000Z;8741;Península
4800;136.02;2024-07-19T01:00:00.000+02:00;2024-07-18T23:00:00Z;2024-07-18T23:00:00.000Z;8741;Península
4801;134.27;2024-07-19T02:00:00.000+02:00;2024-07-19T00:00:00Z;2024-07-19T00:00:00.000Z;8741;Península
4802;133.49;2024-07-19T03:00:00.000+02:00;2024-07-19T01:00:00Z;2024-07-19T01:00:00.000Z;8741;Península
4803;133.41;2024-07-19T04:00:00.000+02:00;2024-07-19T02:00:00Z;2024-07-19T02:00:00.000Z;8741;Península
4804;135.89;2024-07-19T05:00:00.000+02:00;2024-07-19T03:00:00Z;2024-07-19T03:00:00.000Z;8741;Península
4805;139.79;2024-07-19T06:00:00.000+02:00;2024-07-19T04:00:00Z;2024-07-19T04:00:00.000Z;8741;Península
4806;147.34;2024-07-19T07:00:00.000+02:00;2024-07-19T05:00:00Z;2024-07-19T05:00:00.000Z;8741;Península
4807;161.08;2024-07-19T08:00:00.000+02:00;2024-07-19T06:00:00Z;2024-07-19T06:00:00.000Z;8741;Península
4808;153.08;2024-07-19T09:00:00.000+02:00;2024-07-19T07:00:00Z;2024-07-19T07:00:00.000Z;8741;Península
4809;197.68;2024-07-19T10:00:00.000+02:00;2024-07-19T08:00:00Z;2024-07-19T08:00:00.000Z;8741;Península
4810;184.82;2024-07-19T11:00:00.000+02:00;2024-07-19T09:00:00Z;2024-07-19T09:00:00.000Z;8741;Península
4811;181.11;2024-07-19T12:00:00.000+02:00;2024-07-19T10:00:00Z;2024-07-19T10:00:00.000Z;8741;Península
4812;178.94;2024-07-19T13:00:00.000+02:00;2024-07-19T11:00:00Z;2024-07-19T11:00:00.000Z;8741;Península
4813;128.11;2024-07-19T14:00:00.000+02:00;2024-07-19T12:00:00Z;2024-07-19T12:00:00.000Z;8741;Península
4814;124.31;2024-07-19T15:00:00.000+02:00;2024-07-19T13:00:00Z;2024-07-19T13:00:00.000Z;8741;Península
4815;117.6;2024-07-19T16:00:00.000+02:00;2024-07-19T14:00:00Z;2024-07-19T14:00:00.000Z;8741;Península
4816;129.48;2024-07-19T17:00:00.000+02:00;2024-07-19T15:00:00Z;2024-07-19T15:00:00.000Z;8741;Península
4817;188.01;2024-07-19T18:00:00.000+02:00;2024-07-19T16:00:00Z;2024-07-19T16:00:00.000Z;8741;Península
4818;201.05;2024-07-19T19:00:00.000+02:00;2024-07-19T17:00:00Z;2024-07-19T17:00:00.000Z;8741;Península
4819;216.51;2024-07-19T20:00:00.000+02:00;2024-07-19T18:00:00Z;2024-07-19T18:00:00.000Z;8741;Península
4820;227.46;2024-07-19T21:00:00.000+02:00;2024-07-19T19:00:00Z;2024-07-19T19:00:00.000Z;8741;Península
4821;170.96;2024-07-19T22:00:00.000+02:00;2024-07-19T20:00:00Z;2024-07-19T20:00:00.000Z;8741;Península
4822;164.26;2024-07-19T23:00:00.000+02:00;2024-07-19T21:00:00Z;2024-07-19T21:00:00.000Z;8741;Península
4823;145.76;2024-07-20T00:00:00.000+02:00;2024-07-19T22:00:00Z;2024-07-19T22:00:00.000Z;8741;Península
4824;142.66;2024-07-20T01:00:00.000+02:00;2024-07-19T23:00:00Z;2024-07-19T23:00:00.000Z;8741;Península
4825;146.03;2024-07-20T02:00:00.000+02:00;2024-07-20T00:00:00Z;2024-07-20T00:00:00.000Z;8741;Península
4826;142.92;2024-07-20T03:00:00.000+02:00;2024-07-20T01:00:00Z;2024-07-20T01:00:00.000Z;8741;Península
4827;141.04;2024-07-20T04:00:00.000+02:00;2024-07-20T02:00:00Z;2024-07-20T02:00:00.000Z;8741;Península
4828;140.24;2024-07-20T05:00:00.000+02:00;2024-07-20T03:00:00Z;2024-07-20T03:00:00.000Z;8741;Península
4829;140.45;2024-07-20T06:00:00.000+02:00;2024-07-20T04:00:00Z;2024-07-20T04:00:00.000Z;8741;Península
4830;145.08;2024-07-20T07:00:00.000+02:00;2024-07-20T05:00:00Z;2024-07-20T05:00:00.000Z;8741;Península
4831;117.98;2024-07-20T08:00:00.000+02:00;2024-07-20T06:00:00Z;2024-07-20T06:00:00.000Z;8741;Península
4832;90.89;2024-07-20T09:00:00.000+02:00;2024-07-20T07:00:00Z;2024-07-20T07:00:00.000Z;8741;Península
4833;39.27;2024-07-20T10:00:00.000+02:00;2024-07-20T08:00:00Z;2024-07-20T08:00:00.000Z;8741;Península
4834;28.94;2024-07-20T11:00:00.000+02:00;2024-07-20T09:00:00Z;2024-07-20T09:00:00.000Z;8741;Península
4835;28.57;2024-07-20T12:00:00.000+02:00;2024-07-20T10:00:00Z;2024-07-20T10:00:00.000Z;8741;Península
4836;27.81;2024-07-20T13:00:00.000+02:00;2024-07-20T11:00:00Z;2024-07-20T11:00:00.000Z;8741;Península
4837;28.84;2024-07-20T14:00:00.000+02:00;2024-07-20T12:00:00Z;2024-07-20T12:00:00.000Z;8741;Península
4838;31.6;2024-07-20T15:00:00.000+02:00;2024-07-20T13:00:00Z;2024-07-20T13:00:00.000Z;8741;Península
4839;33.29;2024-07-20T16:00:00.000+02:00;2024-07-20T14:00:00Z;2024-07-20T14:00:00.000Z;8741;Península
4840;35.3;2024-07-20T17:00:00.000+02:00;2024-07-20T15:00:00Z;2024-07-20T15:00:00.000Z;8741;Península
4841;36.82;2024-07-20T18:00:00.000+02:00;2024-07-20T16:00:00Z;2024-07-20T16:00:00.000Z;8741;Península
4842;43.62;2024-07-20T19:00:00.000+02:00;2024-07-20T17:00:00Z;2024-07-20T17:00:00.000Z;8741;Península
4843;105.67;2024-07-20T20:00:00.000+02:00;2024-07-20T18:00:00Z;2024-07-20T18:00:00.000Z;8741;Península
4844;135.79;2024-07-20T21:00:00.000+02:00;2024-07-20T19:00:00Z;2024-07-20T19:00:00.000Z;8741;Península
4845;135.23;2024-07-20T22:00:00.000+02:00;2024-07-20T20:00:00Z;2024-07-20T20:00:00.000Z;8741;Península
4846;127.79;2024-07-20T23:00:00.000+02:00;2024-07-20T21:00:00Z;2024-07-20T21:00:00.000Z;8741;Península
4847;120.84;2024-07-21T00:00:00.000+02:00;2024-07-20T22:00:00Z;2024-07-20T22:00:00.000Z;8741;Península
4848;100.87;2024-07-21T01:00:00.000+02:00;2024-07-20T23:00:00Z;2024-07-20T23:00:00.000Z;8741;Península
4849;93.02;2024-07-21T02:00:00.000+02:00;2024-07-21T00:00:00Z;2024-07-21T00:00:00.000Z;8741;Península
4850;95.13;2024-07-21T03:00:00.000+02:00;2024-07-21T01:00:00Z;2024-07-21T01:00:00.000Z;8741;Península
4851;87.06;2024-07-21T04:00:00.000+02:00;2024-07-21T02:00:00Z;2024-07-21T02:00:00.000Z;8741;Península
4852;81.94;2024-07-21T05:00:00.000+02:00;2024-07-21T03:00:00Z;2024-07-21T03:00:00.000Z;8741;Península
4853;83.41;2024-07-21T06:00:00.000+02:00;2024-07-21T04:00:00Z;2024-07-21T04:00:00.000Z;8741;Península
4854;85.7;2024-07-21T07:00:00.000+02:00;2024-07-21T05:00:00Z;2024-07-21T05:00:00.000Z;8741;Península
4855;79.05;2024-07-21T08:00:00.000+02:00;2024-07-21T06:00:00Z;2024-07-21T06:00:00.000Z;8741;Península
4856;42.01;2024-07-21T09:00:00.000+02:00;2024-07-21T07:00:00Z;2024-07-21T07:00:00.000Z;8741;Península
4857;40.54;2024-07-21T10:00:00.000+02:00;2024-07-21T08:00:00Z;2024-07-21T08:00:00.000Z;8741;Península
4858;39.82;2024-07-21T11:00:00.000+02:00;2024-07-21T09:00:00Z;2024-07-21T09:00:00.000Z;8741;Península
4859;39.46;2024-07-21T12:00:00.000+02:00;2024-07-21T10:00:00Z;2024-07-21T10:00:00.000Z;8741;Península
4860;38.84;2024-07-21T13:00:00.000+02:00;2024-07-21T11:00:00Z;2024-07-21T11:00:00.000Z;8741;Península
4861;38.43;2024-07-21T14:00:00.000+02:00;2024-07-21T12:00:00Z;2024-07-21T12:00:00.000Z;8741;Península
4862;40.47;2024-07-21T15:00:00.000+02:00;2024-07-21T13:00:00Z;2024-07-21T13:00:00.000Z;8741;Península
4863;40.82;2024-07-21T16:00:00.000+02:00;2024-07-21T14:00:00Z;2024-07-21T14:00:00.000Z;8741;Península
4864;40.89;2024-07-21T17:00:00.000+02:00;2024-07-21T15:00:00Z;2024-07-21T15:00:00.000Z;8741;Península
4865;40.26;2024-07-21T18:00:00.000+02:00;2024-07-21T16:00:00Z;2024-07-21T16:00:00.000Z;8741;Península
4866;72.66;2024-07-21T19:00:00.000+02:00;2024-07-21T17:00:00Z;2024-07-21T17:00:00.000Z;8741;Península
4867;111.97;2024-07-21T20:00:00.000+02:00;2024-07-21T18:00:00Z;2024-07-21T18:00:00.000Z;8741;Península
4868;150.62;2024-07-21T21:00:00.000+02:00;2024-07-21T19:00:00Z;2024-07-21T19:00:00.000Z;8741;Península
4869;151.33;2024-07-21T22:00:00.000+02:00;2024-07-21T20:00:00Z;2024-07-21T20:00:00.000Z;8741;Península
4870;150.33;2024-07-21T23:00:00.000+02:00;2024-07-21T21:00:00Z;2024-07-21T21:00:00.000Z;8741;Península
4871;130.53;2024-07-22T00:00:00.000+02:00;2024-07-21T22:00:00Z;2024-07-21T22:00:00.000Z;8741;Península
4872;126.28;2024-07-22T01:00:00.000+02:00;2024-07-21T23:00:00Z;2024-07-21T23:00:00.000Z;8741;Península
4873;115.73;2024-07-22T02:00:00.000+02:00;2024-07-22T00:00:00Z;2024-07-22T00:00:00.000Z;8741;Península
4874;113.35;2024-07-22T03:00:00.000+02:00;2024-07-22T01:00:00Z;2024-07-22T01:00:00.000Z;8741;Península
4875;111.45;2024-07-22T04:00:00.000+02:00;2024-07-22T02:00:00Z;2024-07-22T02:00:00.000Z;8741;Península
4876;116.88;2024-07-22T05:00:00.000+02:00;2024-07-22T03:00:00Z;2024-07-22T03:00:00.000Z;8741;Península
4877;127.69;2024-07-22T06:00:00.000+02:00;2024-07-22T04:00:00Z;2024-07-22T04:00:00.000Z;8741;Península
4878;129.04;2024-07-22T07:00:00.000+02:00;2024-07-22T05:00:00Z;2024-07-22T05:00:00.000Z;8741;Península
4879;152.44;2024-07-22T08:00:00.000+02:00;2024-07-22T06:00:00Z;2024-07-22T06:00:00.000Z;8741;Península
4880;118.19;2024-07-22T09:00:00.000+02:00;2024-07-22T07:00:00Z;2024-07-22T07:00:00.000Z;8741;Península
4881;160.3;2024-07-22T10:00:00.000+02:00;2024-07-22T08:00:00Z;2024-07-22T08:00:00.000Z;8741;Península
4882;157.55;2024-07-22T11:00:00.000+02:00;2024-07-22T09:00:00Z;2024-07-22T09:00:00.000Z;8741;Península
4883;158.58;2024-07-22T12:00:00.000+02:00;2024-07-22T10:00:00Z;2024-07-22T10:00:00.000Z;8741;Península
4884;158.57;2024-07-22T13:00:00.000+02:00;2024-07-22T11:00:00Z;2024-07-22T11:00:00.000Z;8741;Península
4885;108.72;2024-07-22T14:00:00.000+02:00;2024-07-22T12:00:00Z;2024-07-22T12:00:00.000Z;8741;Península
4886;109.26;2024-07-22T15:00:00.000+02:00;2024-07-22T13:00:00Z;2024-07-22T13:00:00.000Z;8741;Península
4887;108.99;2024-07-22T16:00:00.000+02:00;2024-07-22T14:00:00Z;2024-07-22T14:00:00.000Z;8741;Península
4888;110.05;2024-07-22T17:00:00.000+02:00;2024-07-22T15:00:00Z;2024-07-22T15:00:00.000Z;8741;Península
4889;169.0;2024-07-22T18:00:00.000+02:00;2024-07-22T16:00:00Z;2024-07-22T16:00:00.000Z;8741;Península
4890;200.68;2024-07-22T19:00:00.000+02:00;2024-07-22T17:00:00Z;2024-07-22T17:00:00.000Z;8741;Península
4891;216.97;2024-07-22T20:00:00.000+02:00;2024-07-22T18:00:00Z;2024-07-22T18:00:00.000Z;8741;Península
4892;245.54;2024-07-22T21:00:00.000+02:00;2024-07-22T19:00:00Z;2024-07-22T19:00:00.000Z;8741;Península
4893;174.53;2024-07-22T22:00:00.000+02:00;2024-07-22T20:00:00Z;2024-07-22T20:00:00.000Z;8741;Península
4894;162.94;2024-07-22T23:00:00.000+02:00;2024-07-22T21:00:00Z;2024-07-22T21:00:00.000Z;8741;Península
4895;132.52;2024-07-23T00:00:00.000+02:00;2024-07-22T22:00:00Z;2024-07-22T22:00:00.000Z;8741;Península
4896;130.6;2024-07-23T01:00:00.000+02:00;2024-07-22T23:00:00Z;2024-07-22T23:00:00.000Z;8741;Península
4897;126.19;2024-07-23T02:00:00.000+02:00;2024-07-23T00:00:00Z;2024-07-23T00:00:00.000Z;8741;Península
4898;125.04;2024-07-23T03:00:00.000+02:00;2024-07-23T01:00:00Z;2024-07-23T01:00:00.000Z;8741;Península
4899;127.87;2024-07-23T04:00:00.000+02:00;2024-07-23T02:00:00Z;2024-07-23T02:00:00.000Z;8741;Península
4900;132.71;2024-07-23T05:00:00.000+02:00;2024-07-23T03:00:00Z;2024-07-23T03:00:00.000Z;8741;Península
4901;135.12;2024-07-23T06:00:00.000+02:00;2024-07-23T04:00:00Z;2024-07-23T04:00:00.000Z;8741;Península
4902;136.39;2024-07-23T07:00:00.000+02:00;2024-07-23T05:00:00Z;2024-07-23T05:00:00.000Z;8741;Península
4903;156.95;2024-07-23T08:00:00.000+02:00;2024-07-23T06:00:00Z;2024-07-23T06:00:00.000Z;8741;Península
4904;145.7;2024-07-23T09:00:00.000+02:00;2024-07-23T07:00:00Z;2024-07-23T07:00:00.000Z;8741;Península
4905;173.6;2024-07-23T10:00:00.000+02:00;2024-07-23T08:00:00Z;2024-07-23T08:00:00.000Z;8741;Península
4906;166.93;2024-07-23T11:00:00.000+02:00;2024-07-23T09:00:00Z;2024-07-23T09:00:00.000Z;8741;Península
4907;171.78;2024-07-23T12:00:00.000+02:00;2024-07-23T10:00:00Z;2024-07-23T10:00:00.000Z;8741;Península
4908;173.77;2024-07-23T13:00:00.000+02:00;2024-07-23T11:00:00Z;2024-07-23T11:00:00.000Z;8741;Península
4909;126.02;2024-07-23T14:00:00.000+02:00;2024-07-23T12:00:00Z;2024-07-23T12:00:00.000Z;8741;Península
4910;122.1;2024-07-23T15:00:00.000+02:00;2024-07-23T13:00:00Z;2024-07-23T13:00:00.000Z;8741;Península
4911;122.01;2024-07-23T16:00:00.000+02:00;2024-07-23T14:00:00Z;2024-07-23T14:00:00.000Z;8741;Península
4912;133.2;2024-07-23T17:00:00.000+02:00;2024-07-23T15:00:00Z;2024-07-23T15:00:00.000Z;8741;Península
4913;189.76;2024-07-23T18:00:00.000+02:00;2024-07-23T16:00:00Z;2024-07-23T16:00:00.000Z;8741;Península
4914;207.87;2024-07-23T19:00:00.000+02:00;2024-07-23T17:00:00Z;2024-07-23T17:00:00.000Z;8741;Península
4915;212.12;2024-07-23T20:00:00.000+02:00;2024-07-23T18:00:00Z;2024-07-23T18:00:00.000Z;8741;Península
4916;229.47;2024-07-23T21:00:00.000+02:00;2024-07-23T19:00:00Z;2024-07-23T19:00:00.000Z;8741;Península
4917;166.54;2024-07-23T22:00:00.000+02:00;2024-07-23T20:00:00Z;2024-07-23T20:00:00.000Z;8741;Península
4918;162.13;2024-07-23T23:00:00.000+02:00;2024-07-23T21:00:00Z;2024-07-23T21:00:00.000Z;8741;Península
4919;134.21;2024-07-24T00:00:00.000+02:00;2024-07-23T22:00:00Z;2024-07-23T22:00:00.000Z;8741;Península
4920;129.77;2024-07-24T01:00:00.000+02:00;2024-07-23T23:00:00Z;2024-07-23T23:00:00.000Z;8741;Península
4921;127.1;2024-07-24T02:00:00.000+02:00;2024-07-24T00:00:00Z;2024-07-24T00:00:00.000Z;8741;Península
4922;126.88;2024-07-24T03:00:00.000+02:00;2024-07-24T01:00:00Z;2024-07-24T01:00:00.000Z;8741;Península
4923;128.16;2024-07-24T04:00:00.000+02:00;2024-07-24T02:00:00Z;2024-07-24T02:00:00.000Z;8741;Península
4924;130.37;2024-07-24T05:00:00.000+02:00;2024-07-24T03:00:00Z;2024-07-24T03:00:00.000Z;8741;Península
4925;137.28;2024-07-24T06:00:00.000+02:00;2024-07-24T04:00:00Z;2024-07-24T04:00:00.000Z;8741;Península
4926;140.45;2024-07-24T07:00:00.000+02:00;2024-07-24T05:00:00Z;2024-07-24T05:00:00.000Z;8741;Península
4927;158.41;2024-07-24T08:00:00.000+02:00;2024-07-24T06:00:00Z;2024-07-24T06:00:00.000Z;8741;Península
4928;146.55;2024-07-24T09:00:00.000+02:00;2024-07-24T07:00:00Z;2024-07-24T07:00:00.000Z;8741;Península
4929;188.92;2024-07-24T10:00:00.000+02:00;2024-07-24T08:00:00Z;2024-07-24T08:00:00.000Z;8741;Península
4930;176.51;2024-07-24T11:00:00.000+02:00;2024-07-24T09:00:00Z;2024-07-24T09:00:00.000Z;8741;Península
4931;181.41;2024-07-24T12:00:00.000+02:00;2024-07-24T10:00:00Z;2024-07-24T10:00:00.000Z;8741;Península
4932;183.47;2024-07-24T13:00:00.000+02:00;2024-07-24T11:00:00Z;2024-07-24T11:00:00.000Z;8741;Península
4933;131.12;2024-07-24T14:00:00.000+02:00;2024-07-24T12:00:00Z;2024-07-24T12:00:00.000Z;8741;Península
4934;126.74;2024-07-24T15:00:00.000+02:00;2024-07-24T13:00:00Z;2024-07-24T13:00:00.000Z;8741;Península
4935;126.07;2024-07-24T16:00:00.000+02:00;2024-07-24T14:00:00Z;2024-07-24T14:00:00.000Z;8741;Península
4936;127.19;2024-07-24T17:00:00.000+02:00;2024-07-24T15:00:00Z;2024-07-24T15:00:00.000Z;8741;Península
4937;178.91;2024-07-24T18:00:00.000+02:00;2024-07-24T16:00:00Z;2024-07-24T16:00:00.000Z;8741;Península
4938;202.78;2024-07-24T19:00:00.000+02:00;2024-07-24T17:00:00Z;2024-07-24T17:00:00.000Z;8741;Península
4939;213.02;2024-07-24T20:00:00.000+02:00;2024-07-24T18:00:00Z;2024-07-24T18:00:00.000Z;8741;Península
4940;230.2;2024-07-24T21:00:00.000+02:00;2024-07-24T19:00:00Z;2024-07-24T19:00:00.000Z;8741;Península
4941;166.94;2024-07-24T22:00:00.000+02:00;2024-07-24T20:00:00Z;2024-07-24T20:00:00.000Z;8741;Península
4942;161.54;2024-07-24T23:00:00.000+02:00;2024-07-24T21:00:00Z;2024-07-24T21:00:00.000Z;8741;Península
4943;137.68;2024-07-25T00:00:00.000+02:00;2024-07-24T22:00:00Z;2024-07-24T22:00:00.000Z;8741;Península
4944;131.71;2024-07-25T01:00:00.000+02:00;2024-07-24T23:00:00Z;2024-07-24T23:00:00.000Z;8741;Península
4945;132.62;2024-07-25T02:00:00.000+02:00;2024-07-25T00:00:00Z;2024-07-25T00:00:00.000Z;8741;Península
4946;132.19;2024-07-25T03:00:00.000+02:00;2024-07-25T01:00:00Z;2024-07-25T01:00:00.000Z;8741;Península
4947;132.53;2024-07-25T04:00:00.000+02:00;2024-07-25T02:00:00Z;2024-07-25T02:00:00.000Z;8741;Península
4948;135.72;2024-07-25T05:00:00.000+02:00;2024-07-25T03:00:00Z;2024-07-25T03:00:00.000Z;8741;Península
4949;136.6;2024-07-25T06:00:00.000+02:00;2024-07-25T04:00:00Z;2024-07-25T04:00:00.000Z;8741;Península
4950;141.17;2024-07-25T07:00:00.000+02:00;2024-07-25T05:00:00Z;2024-07-25T05:00:00.000Z;8741;Península
4951;155.73;2024-07-25T08:00:00.000+02:00;2024-07-25T06:00:00Z;2024-07-25T06:00:00.000Z;8741;Península
4952;127.21;2024-07-25T09:00:00.000+02:00;2024-07-25T07:00:00Z;2024-07-25T07:00:00.000Z;8741;Península
4953;173.86;2024-07-25T10:00:00.000+02:00;2024-07-25T08:00:00Z;2024-07-25T08:00:00.000Z;8741;Península
4954;170.59;2024-07-25T11:00:00.000+02:00;2024-07-25T09:00:00Z;2024-07-25T09:00:00.000Z;8741;Península
4955;172.21;2024-07-25T12:00:00.000+02:00;2024-07-25T10:00:00Z;2024-07-25T10:00:00.000Z;8741;Península
4956;171.9;2024-07-25T13:00:00.000+02:00;2024-07-25T11:00:00Z;2024-07-25T11:00:00.000Z;8741;Península
4957;121.75;2024-07-25T14:00:00.000+02:00;2024-07-25T12:00:00Z;2024-07-25T12:00:00.000Z;8741;Península
4958;113.07;2024-07-25T15:00:00.000+02:00;2024-07-25T13:00:00Z;2024-07-25T13:00:00.000Z;8741;Península
4959;108.32;2024-07-25T16:00:00.000+02:00;2024-07-25T14:00:00Z;2024-07-25T14:00:00.000Z;8741;Península
4960;108.56;2024-07-25T17:00:00.000+02:00;2024-07-25T15:00:00Z;2024-07-25T15:00:00.000Z;8741;Península
4961;174.07;2024-07-25T18:00:00.000+02:00;2024-07-25T16:00:00Z;2024-07-25T16:00:00.000Z;8741;Península
4962;191.23;2024-07-25T19:00:00.000+02:00;2024-07-25T17:00:00Z;2024-07-25T17:00:00.000Z;8741;Península
4963;211.31;2024-07-25T20:00:00.000+02:00;2024-07-25T18:00:00Z;2024-07-25T18:00:00.000Z;8741;Península
4964;225.53;2024-07-25T21:00:00.000+02:00;2024-07-25T19:00:00Z;2024-07-25T19:00:00.000Z;8741;Península
4965;173.81;2024-07-25T22:00:00.000+02:00;2024-07-25T20:00:00Z;2024-07-25T20:00:00.000Z;8741;Península
4966;167.33;2024-07-25T23:00:00.000+02:00;2024-07-25T21:00:00Z;2024-07-25T21:00:00.000Z;8741;Península
4967;135.34;2024-07-26T00:00:00.000+02:00;2024-07-25T22:00:00Z;2024-07-25T22:00:00.000Z;8741;Península
4968;134.1;2024-07-26T01:00:00.000+02:00;2024-07-25T23:00:00Z;2024-07-25T23:00:00.000Z;8741;Península
4969;133.77;2024-07-26T02:00:00.000+02:00;2024-07-26T00:00:00Z;2024-07-26T00:00:00.000Z;8741;Península
4970;133.99;2024-07-26T03:00:00.000+02:00;2024-07-26T01:00:00Z;2024-07-26T01:00:00.000Z;8741;Península
4971;134.45;2024-07-26T04:00:00.000+02:00;2024-07-26T02:00:00Z;2024-07-26T02:00:00.000Z;8741;Península
4972;135.03;2024-07-26T05:00:00.000+02:00;2024-07-26T03:00:00Z;2024-07-26T03:00:00.000Z;8741;Península
4973;136.71;2024-07-26T06:00:00.000+02:00;2024-07-26T04:00:00Z;2024-07-26T04:00:00.000Z;8741;Península
4974;139.73;2024-07-26T07:00:00.000+02:00;2024-07-26T05:00:00Z;2024-07-26T05:00:00.000Z;8741;Península
4975;158.35;2024-07-26T08:00:00.000+02:00;2024-07-26T06:00:00Z;2024-07-26T06:00:00.000Z;8741;Península
4976;158.44;2024-07-26T09:00:00.000+02:00;2024-07-26T07:00:00Z;2024-07-26T07:00:00.000Z;8741;Península
4977;188.24;2024-07-26T10:00:00.000+02:00;2024-07-26T08:00:00Z;2024-07-26T08:00:00.000Z;8741;Península
4978;176.86;2024-07-26T11:00:00.000+02:00;2024-07-26T09:00:00Z;2024-07-26T09:00:00.000Z;8741;Península
4979;176.12;2024-07-26T12:00:00.000+02:00;2024-07-26T10:00:00Z;2024-07-26T10:00:00.000Z;8741;Península
4980;175.51;2024-07-26T13:00:00.000+02:00;2024-07-26T11:00:00Z;2024-07-26T11:00:00.000Z;8741;Península
4981;123.13;2024-07-26T14:00:00.000+02:00;2024-07-26T12:00:00Z;2024-07-26T12:00:00.000Z;8741;Península
4982;122.22;2024-07-26T15:00:00.000+02:00;2024-07-26T13:00:00Z;2024-07-26T13:00:00.000Z;8741;Península
4983;121.52;2024-07-26T16:00:00.000+02:00;2024-07-26T14:00:00Z;2024-07-26T14:00:00.000Z;8741;Península
4984;123.68;2024-07-26T17:00:00.000+02:00;2024-07-26T15:00:00Z;2024-07-26T15:00:00.000Z;8741;Península
4985;179.12;2024-07-26T18:00:00.000+02:00;2024-07-26T16:00:00Z;2024-07-26T16:00:00.000Z;8741;Península
4986;200.91;2024-07-26T19:00:00.000+02:00;2024-07-26T17:00:00Z;2024-07-26T17:00:00.000Z;8741;Península
4987;211.04;2024-07-26T20:00:00.000+02:00;2024-07-26T18:00:00Z;2024-07-26T18:00:00.000Z;8741;Península
4988;231.0;2024-07-26T21:00:00.000+02:00;2024-07-26T19:00:00Z;2024-07-26T19:00:00.000Z;8741;Península
4989;172.73;2024-07-26T22:00:00.000+02:00;2024-07-26T20:00:00Z;2024-07-26T20:00:00.000Z;8741;Península
4990;168.13;2024-07-26T23:00:00.000+02:00;2024-07-26T21:00:00Z;2024-07-26T21:00:00.000Z;8741;Península
4991;142.74;2024-07-27T00:00:00.000+02:00;2024-07-26T22:00:00Z;2024-07-26T22:00:00.000Z;8741;Península
4992;145.33;2024-07-27T01:00:00.000+02:00;2024-07-26T23:00:00Z;2024-07-26T23:00:00.000Z;8741;Península
4993;140.75;2024-07-27T02:00:00.000+02:00;2024-07-27T00:00:00Z;2024-07-27T00:00:00.000Z;8741;Península
4994;141.28;2024-07-27T03:00:00.000+02:00;2024-07-27T01:00:00Z;2024-07-27T01:00:00.000Z;8741;Península
4995;141.2;2024-07-27T04:00:00.000+02:00;2024-07-27T02:00:00Z;2024-07-27T02:00:00.000Z;8741;Península
4996;141.4;2024-07-27T05:00:00.000+02:00;2024-07-27T03:00:00Z;2024-07-27T03:00:00.000Z;8741;Península
4997;143.44;2024-07-27T06:00:00.000+02:00;2024-07-27T04:00:00Z;2024-07-27T04:00:00.000Z;8741;Península
4998;141.74;2024-07-27T07:00:00.000+02:00;2024-07-27T05:00:00Z;2024-07-27T05:00:00.000Z;8741;Península
4999;138.67;2024-07-27T08:00:00.000+02:00;2024-07-27T06:00:00Z;2024-07-27T06:00:00.000Z;8741;Península
5000;107.26;2024-07-27T09:00:00.000+02:00;2024-07-27T07:00:00Z;2024-07-27T07:00:00.000Z;8741;Península
5001;90.86;2024-07-27T10:00:00.000+02:00;2024-07-27T08:00:00Z;2024-07-27T08:00:00.000Z;8741;Península
5002;87.54;2024-07-27T11:00:00.000+02:00;2024-07-27T09:00:00Z;2024-07-27T09:00:00.000Z;8741;Península
5003;60.69;2024-07-27T12:00:00.000+02:00;2024-07-27T10:00:00Z;2024-07-27T10:00:00.000Z;8741;Península
5004;39.26;2024-07-27T13:00:00.000+02:00;2024-07-27T11:00:00Z;2024-07-27T11:00:00.000Z;8741;Península
5005;39.38;2024-07-27T14:00:00.000+02:00;2024-07-27T12:00:00Z;2024-07-27T12:00:00.000Z;8741;Península
5006;40.53;2024-07-27T15:00:00.000+02:00;2024-07-27T13:00:00Z;2024-07-27T13:00:00.000Z;8741;Península
5007;36.24;2024-07-27T16:00:00.000+02:00;2024-07-27T14:00:00Z;2024-07-27T14:00:00.000Z;8741;Península
5008;55.54;2024-07-27T17:00:00.000+02:00;2024-07-27T15:00:00Z;2024-07-27T15:00:00.000Z;8741;Península
5009;85.75;2024-07-27T18:00:00.000+02:00;2024-07-27T16:00:00Z;2024-07-27T16:00:00.000Z;8741;Península
5010;101.7;2024-07-27T19:00:00.000+02:00;2024-07-27T17:00:00Z;2024-07-27T17:00:00.000Z;8741;Península
5011;146.82;2024-07-27T20:00:00.000+02:00;2024-07-27T18:00:00Z;2024-07-27T18:00:00.000Z;8741;Península
5012;163.48;2024-07-27T21:00:00.000+02:00;2024-07-27T19:00:00Z;2024-07-27T19:00:00.000Z;8741;Península
5013;159.89;2024-07-27T22:00:00.000+02:00;2024-07-27T20:00:00Z;2024-07-27T20:00:00.000Z;8741;Península
5014;149.59;2024-07-27T23:00:00.000+02:00;2024-07-27T21:00:00Z;2024-07-27T21:00:00.000Z;8741;Península
